CATEGORY,word
has_positive,sobresalido
has_positive,sobresaliente
has_positive,sobresalir
has_positive,sobresalto
has_positive,sobreviviente
has_positive,sociable
has_positive,sofisticado
has_positive,solidaridad
has_positive,solvencia
has_positive,solícito
has_positive,sonriendo
has_positive,sonriente
has_positive,sonrisa
has_positive,soportado
has_positive,soporte
has_positive,sorprendentemente
has_positive,sorprendentes
has_positive,sosegado
has_positive,sostenibilidad
has_positive,sostenible
has_positive,suave
has_positive,suavemente
has_positive,sublime
has_positive,subsidio
has_positive,subsiguiente
has_positive,subvencionado
has_positive,subvencionar
has_positive,suerte
has_positive,suficiente
has_positive,suficientemente
has_positive,suntuoso
has_positive,supera
has_positive,superado
has_positive,superar
has_positive,superar a
has_positive,superior
has_positive,superioridad
has_positive,supervivencia
has_positive,suplente
has_positive,supremacía
has_positive,supremamente
has_positive,supremo
has_positive,surrealista
has_positive,sustantivo
has_positive,sólidamente
has_positive,sólido
has_positive,súper
has_positive,talento
has_positive,talentos
has_positive,talentoso
has_positive,temor
has_positive,tenacidad
has_positive,tenaz
has_positive,tener éxito
has_positive,tentador
has_positive,tentar
has_positive,terriblemente
has_positive,tesoro
has_positive,tolerable
has_positive,tops
has_positive,trabajar
has_positive,trabajo duro
has_positive,trabajó
has_positive,tracción
has_positive,tradicional
has_positive,tranquilidad
has_positive,tranquilizar
has_positive,tranquilo
has_positive,transparente
has_positive,trascendental
has_positive,tremendamente
has_positive,triunfal
has_positive,triunfante
has_positive,triunfo
has_positive,trivialmente
has_positive,trofeo
has_positive,trompeta
has_positive,unidad
has_positive,unión
has_positive,usable
has_positive,vale la pena
has_positive,valentía
has_positive,valer
has_positive,valiente
has_positive,valientemente
has_positive,valioso
has_positive,valor
has_positive,variedad
has_positive,venerar
has_positive,ventaja
has_positive,ventajas
has_positive,ventajoso
has_positive,veracidad
has_positive,veraz
has_positive,verdadero
has_positive,verifiable
has_positive,versatilidad
has_positive,versátil
has_positive,vibrante
has_positive,victoria
has_positive,victorias
has_positive,victorioso
has_positive,vigilancia
has_positive,vigilante
has_positive,vigorizante
has_positive,vigorizar
has_positive,virtud
has_positive,virtuoso
has_positive,visible
has_positive,visionario
has_positive,vistoso
has_positive,vivaz
has_positive,voluntad
has_positive,vértigo
has_positive,ágil
has_positive,ángel
has_positive,ánimo
has_positive,ávido
has_positive,élite
has_positive,ético
has_positive,éxito
has_positive,éxito de taquilla
has_positive,éxtasis
has_positive,ídolo
has_positive,íntimo
has_positive,óptimo
has_positive,útil
has_negative,a cuadros
has_negative,a distancia
has_negative,a medias
has_negative,a regañadientes
has_negative,a traición
has_negative,abajo
has_negative,abandonado
has_negative,abandonar
has_negative,abandono
has_negative,abaratar
has_negative,abatido
has_negative,abatimiento
has_negative,abigarrado
has_negative,abismal
has_negative,abismalmente
has_negative,abismo
has_negative,abjurar de
has_negative,ablandar
has_negative,abolir
has_negative,abominable
has_negative,abominación
has_negative,abordar
has_negative,abortado
has_negative,abortar
has_negative,abortos
has_negative,abrasador
has_negative,abrasivo
has_negative,abrumado
has_negative,abrumador
has_negative,abrumadoramente
has_negative,abrumar
has_negative,abruptamente
has_negative,abrupto
has_negative,absolutamente
has_negative,absurdamente
has_negative,absurdo
has_negative,abultado
has_negative,abundancia
has_negative,abundante
has_negative,aburrido
has_negative,aburrimiento
has_negative,aburrir
has_negative,abusado
has_negative,abusivo
has_negative,abuso
has_negative,abusos
has_negative,accesorios
has_negative,accidental
has_negative,acechar
has_negative,acelerador
has_negative,acobardar
has_negative,acosado
has_negative,acosadores
has_negative,acosar
has_negative,acoso
has_negative,acre
has_negative,acritud
has_negative,acumular
has_negative,acusaciones
has_negative,acusación
has_negative,acusador
has_negative,acusar
has_negative,adictivo
has_negative,adicto
has_negative,adictos
has_negative,adoctrinamiento
has_negative,adoctrinar
has_negative,adulteración
has_negative,adulterar
has_negative,adversario
has_negative,adversidad
has_negative,adverso
has_negative,advertencia
has_negative,advertido
has_negative,adúltero
has_negative,afectar a
has_negative,aflicción
has_negative,afligir
has_negative,afrenta
has_negative,agitación
has_negative,agitado
has_negative,agitar
has_negative,agitarse
has_negative,agonizante
has_negative,agonizar
has_negative,agonía
has_negative,agotable
has_negative,agotado
has_negative,agotador
has_negative,agotamiento
has_negative,agotar
has_negative,agravante
has_negative,agravar
has_negative,agraviado
has_negative,agresividad
has_negative,agresivo
has_negative,agresión
has_negative,agresor
has_negative,agrio
has_negative,agua
has_negative,aguafiestas
has_negative,aguijón
has_negative,ahogar
has_negative,ahogo
has_negative,airado
has_negative,aislado
has_negative,aislamiento
has_negative,aislar
has_negative,al azar
has_negative,alarma
has_negative,alarmante
has_negative,albergue
has_negative,alborotador
has_negative,alboroto
has_negative,alegación
has_negative,alegar
has_negative,alergia
has_negative,alergias
has_negative,algarabía
has_negative,alicaído
has_negative,alienación
has_negative,alienado
has_negative,alquiler
has_negative,altercado
has_negative,alto
has_negative,alucinaciones
has_negative,alucinación
has_negative,alucinante
has_negative,alucinar
has_negative,alérgico
has_negative,amable
has_negative,amante
has_negative,amargamente
has_negative,amargo
has_negative,amargura
has_negative,ambiguo
has_negative,ambigüedad
has_negative,ambivalencia
has_negative,ambivalente
has_negative,amenaza
has_negative,amenazador
has_negative,amenazante
has_negative,amenazar
has_negative,amenazas
has_negative,amonestación
has_negative,amonestar
has_negative,ampolla
has_negative,amputar
has_negative,analfabeto
has_negative,anarquismo
has_negative,anarquista
has_negative,anarquía
has_negative,andante
has_negative,angustia
has_negative,angustioso
has_negative,anhelo
has_negative,animosidad
has_negative,aniquilación
has_negative,aniquilar
has_negative,anomalía
has_negative,anormal
has_negative,anormalmente
has_negative,ansiedad
has_negative,ansiosamente
has_negative,ansioso
has_negative,antagonismo
has_negative,antagonista
has_negative,antepasado
has_negative,anti-
has_negative,antiamericano
has_negative,anticuado
has_negative,antiisraelí
has_negative,antinatural
has_negative,antipatía
has_negative,antipático
has_negative,antisemitas
has_negative,antisocial
has_negative,antitético
has_negative,anudado
has_negative,anular
has_negative,anémico
has_negative,anómalo
has_negative,apagado
has_negative,apalear
has_negative,apatía
has_negative,apenas
has_negative,apestoso
has_negative,aplastada
has_negative,aplastante
has_negative,aplastar
has_negative,aplazar
has_negative,apocalipsis
has_negative,apocalíptico
has_negative,apoderado
has_negative,apologista
has_negative,apologistas
has_negative,aprensiones
has_negative,aprensivamente
has_negative,aprensivo
has_negative,apresurado
has_negative,apático
has_negative,arañazos
has_negative,arbitrario
has_negative,arcaico
has_negative,arcano
has_negative,arduamente
has_negative,arduo
has_negative,arenga
has_negative,arenoso
has_negative,arpía
has_negative,arrancar
has_negative,arrastrado
has_negative,arrastrar
has_negative,arrastrarse
has_negative,arrepentido
has_negative,arrepentirse
has_negative,arriesgado
has_negative,arrogancia
has_negative,arrogante
has_negative,arrogantemente
has_negative,arrojado
has_negative,arrojar
has_negative,arruga
has_negative,arrugado
has_negative,arrugas
has_negative,arruinado
has_negative,arruinar
has_negative,artificial
has_negative,asalto
has_negative,asco
has_negative,asesinar
has_negative,asesinato
has_negative,asesino
has_negative,asombrado
has_negative,asombrar
has_negative,aspersiones
has_negative,asquerosamente
has_negative,asqueroso
has_negative,astucia
has_negative,astuto
has_negative,asunto
has_negative,asuntos
has_negative,asustadizo
has_negative,asustado
has_negative,asustar
has_negative,atacar
has_negative,ataque
has_negative,ataques
has_negative,atascado
has_negative,atemorizar
has_negative,aterrador
has_negative,aterrorizar
has_negative,atestado
has_negative,atormentado
has_negative,atornillado
has_negative,atrapado
has_negative,atrasado
has_negative,atraso
has_negative,atrocidad
has_negative,atrocidades
has_negative,atrofia
has_negative,atroz
has_negative,aturdido
has_negative,aturdir
has_negative,audacia
has_negative,audaz
has_negative,audazmente
has_negative,ausencia
has_negative,ausente
has_negative,austero
has_negative,autocrático
has_negative,autocrítica
has_negative,autoritario
has_negative,autócrata
has_negative,autónomo
has_negative,avalancha
has_negative,avaricia
has_negative,avaro
has_negative,avergonzado
has_negative,avergonzar
has_negative,avergonzarse
has_negative,aversión
has_negative,azotar
has_negative,azufre
has_negative,babosa
has_negative,baja calidad
has_negative,ballestas
has_negative,banal
has_negative,barato
has_negative,barbarie
has_negative,bastardo
has_negative,bastardos
has_negative,basura
has_negative,belicoso
has_negative,beligerancia
has_negative,beligerante
has_negative,bengalas
has_negative,berrinche
has_negative,bestial
has_negative,bicho
has_negative,bizantino
has_negative,blasfemar
has_negative,blasfemia
has_negative,blasfemo
has_negative,bloqueo
has_negative,bobes
has_negative,bobo
has_negative,bocadillos
has_negative,bofetada
has_negative,boicotear
has_negative,bolsa
has_negative,bomba
has_negative,bombardear
has_negative,bombardeo
has_negative,boquilla
has_negative,borracho
has_negative,borrado
has_negative,borrar
has_negative,borroso
has_negative,borrón
has_negative,bosque
has_negative,bosquejo
has_negative,bostezo
has_negative,botín
has_negative,braga
has_negative,bravata
has_negative,bribón
has_negative,brillar
has_negative,broma
has_negative,brote
has_negative,brotes
has_negative,bruja
has_negative,bruma
has_negative,bruscamente
has_negative,brusco
has_negative,brutal
has_negative,brutalidad
has_negative,brutalidades
has_negative,brutalmente
has_negative,bruto
has_negative,bs
has_negative,buga
has_negative,bulto
has_negative,burla
has_negative,burlado
has_negative,burlarse de
has_negative,burlón
has_negative,burro
has_negative,busto
has_negative,bárbaro
has_negative,cabeza dura
has_negative,cacareo
has_negative,cacerola
has_negative,caer
has_negative,calabaza
has_negative,calabozo
has_negative,calambre
has_negative,calambres
has_negative,calamidad
has_negative,calamidades
has_negative,calamitoso
has_negative,calma
has_negative,calumnia
has_negative,calumniar
has_negative,calumnias
has_negative,calumnio
has_negative,calumnios
has_negative,calumnioso
has_negative,camarilla
has_negative,camisa
has_negative,canal
has_negative,canceroso
has_negative,cansado
has_negative,cansancio
has_negative,caníbal
has_negative,caos
has_negative,capitular
has_negative,capricho
has_negative,caprichosamente
has_negative,caprichoso
has_negative,carecía de
has_negative,carente
has_negative,carga
has_negative,cargado
has_negative,caricatura
has_negative,carnada
has_negative,carnicero
has_negative,carnicería
has_negative,caro
has_negative,carpa
has_negative,carril
has_negative,cascarrabias
has_negative,castigar
has_negative,castigo
has_negative,castrado
has_negative,castrar
has_negative,cataclismo
has_negative,catastrófico
has_negative,catástrofe
has_negative,catástrofes
has_negative,causado
has_negative,cautela
has_negative,cauteloso
has_negative,cayó
has_negative,caída
has_negative,caídas
has_negative,caído
has_negative,cañoneo
has_negative,cañones
has_negative,caótico
has_negative,cegador
has_negative,celos
has_negative,celosamente
has_negative,celoso
has_negative,censura
has_negative,cepa
has_negative,cerco
has_negative,cerda
has_negative,cerdo
has_negative,cesto
has_negative,ceño
has_negative,chalado
has_negative,chantaje
has_negative,chapucero
has_negative,charla
has_negative,chatarra
has_negative,chillido
has_negative,chillidos
has_negative,chirriante
has_negative,chisme
has_negative,chismoso
has_negative,chistoso
has_negative,chivo expiatorio
has_negative,chocando
has_negative,chocar
has_negative,chocho
has_negative,choque
has_negative,chorro
has_negative,chupa
has_negative,chupado
has_negative,chupar
has_negative,cicatrices
has_negative,cicatriz
has_negative,ciego
has_negative,cinismo
has_negative,citaciones
has_negative,citación
has_negative,clamor
has_negative,clamoroso
has_negative,cliché
has_negative,coactivo
has_negative,cobarde
has_negative,cobardemente
has_negative,cobertura
has_negative,codicia
has_negative,codicioso
has_negative,coerción
has_negative,cojear
has_negative,colapsar
has_negative,colgado
has_negative,colgantes
has_negative,colgar
has_negative,colusión
has_negative,combativo
has_negative,combustión
has_negative,complacer
has_negative,complejo
has_negative,completo
has_negative,complicación
has_negative,complicado
has_negative,compulsivo
has_negative,compulsión
has_negative,con abrumador
has_negative,con acritud
has_negative,con cautela
has_negative,con demonio
has_negative,con dudas
has_negative,con dureza
has_negative,con indignación
has_negative,con licencia
has_negative,con miedo
has_negative,con mucho tiempo
has_negative,con odio
has_negative,con problemas
has_negative,con recelo
has_negative,con timbre
has_negative,con vehemencia
has_negative,con verdad
has_negative,conceder
has_negative,concedido
has_negative,concentrar
has_negative,conceptos erróneos
has_negative,concesiones
has_negative,concesión
has_negative,concurrencia
has_negative,condena
has_negative,condenable
has_negative,condenación
has_negative,condenado
has_negative,condenar
has_negative,condenar al ostracismo
has_negative,condescendencia
has_negative,condescender
has_negative,condescendiente
has_negative,confesar
has_negative,confesiones
has_negative,confesión
has_negative,configuración
has_negative,confinado
has_negative,conflictivo
has_negative,conflicto
has_negative,conflictos
has_negative,confrontación
has_negative,confrontar
has_negative,confrontativo
has_negative,confundido
has_negative,confundir
has_negative,confusiones
has_negative,confusión
has_negative,confuso
has_negative,congelación
has_negative,congelado
has_negative,congelar
has_negative,congelarse
has_negative,congestionado
has_negative,congestión
has_negative,conmoción
has_negative,conmovido
has_negative,consentir
has_negative,conservador
has_negative,conspicuo
has_negative,conspiraciones
has_negative,conspiración
has_negative,conspirador
has_negative,conspirar
has_negative,consternación
has_negative,consternado
has_negative,contagioso
has_negative,contaminación
has_negative,contaminado
has_negative,contaminante
has_negative,contaminar
has_negative,contencioso
has_negative,contención
has_negative,contender
has_negative,contradecir
has_negative,contradicción
has_negative,contradictorio
has_negative,contraproducente
has_negative,contrariedad
has_negative,contrario
has_negative,contras
has_negative,contratiempos
has_negative,controversia
has_negative,controversial
has_negative,convulsión
has_negative,coqueto
has_negative,corroer
has_negative,corromper
has_negative,corrosivo
has_negative,corrosión
has_negative,corrupción
has_negative,corrupto
has_negative,cortar
has_negative,cortina de humo
has_negative,costoso
has_negative,cotilla
has_negative,coño
has_negative,crasamente
has_negative,craso
has_negative,criminal
has_negative,crisis
has_negative,criticado
has_negative,criticar
has_negative,cronismo
has_negative,crudo
has_negative,cruel
has_negative,crueldad
has_negative,crueldades
has_negative,crujiente
has_negative,crédulo
has_negative,cría
has_negative,crítica
has_negative,críticas
has_negative,crítico
has_negative,críticos
has_negative,crónico
has_negative,cuchillo
has_negative,cuesta abajo
has_negative,cuestionable
has_negative,cuestionado
has_negative,cuestionan
has_negative,cueva
has_negative,culo
has_negative,culpa
has_negative,culpable
has_negative,curandero
has_negative,curioso
has_negative,cursi
has_negative,curtido
has_negative,cuña
has_negative,cáncer
has_negative,cárcel
has_negative,cínico
has_negative,cólicos
has_negative,cómico
has_negative,cómplice
has_negative,dado
has_negative,dados
has_negative,dañado
has_negative,dañar
has_negative,dañino
has_negative,daño
has_negative,daños
has_negative,daños y perjuicios
has_negative,de alto precio
has_negative,de antaño
has_negative,de bajo nivel
has_negative,de dos caras
has_negative,de forma
has_negative,de mala fama
has_negative,de mala gana
has_negative,de manera
has_negative,de manera alarmante
has_negative,de mano dura
has_negative,de martirio
has_negative,de mierda
has_negative,de pesadilla
has_negative,de reojo
has_negative,de traición
has_negative,debacle
has_negative,debilidad
has_negative,debilidades
has_negative,debilitamiento
has_negative,debilitante
has_negative,debilitar
has_negative,decadencia
has_negative,decadente
has_negative,decepcionado
has_negative,decepcionante
has_negative,decepcionar
has_negative,decepciones
has_negative,decepción
has_negative,decir algo
has_negative,decir tonterías
has_negative,declinante
has_negative,decremento
has_negative,decrépito
has_negative,defecto
has_negative,defectos
has_negative,defectuoso
has_negative,defensivo
has_negative,deficiencia
has_negative,deficiencias
has_negative,deficiente
has_negative,deformación
has_negative,deformado
has_negative,deformar
has_negative,degeneración
has_negative,degenerar
has_negative,degradación
has_negative,degradado
has_negative,degradante
has_negative,degradar
has_negative,dejar de ser
has_negative,delicado
has_negative,delincuencia
has_negative,delincuente
has_negative,delincuentes
has_negative,delirante
has_negative,delirio
has_negative,delito
has_negative,demandado
has_negative,demandar
has_negative,demasiado
has_negative,demasiado grande
has_negative,demoledor
has_negative,demoler
has_negative,demonio
has_negative,demonizado
has_negative,demonizar
has_negative,demoníaco
has_negative,demora
has_negative,demorado
has_negative,denegado
has_negative,denegar
has_negative,denigrar
has_negative,denso
has_negative,dentado
has_negative,denuncia
has_negative,denunciar
has_negative,denuncias
has_negative,deplorable
has_negative,depravado
has_negative,depredador
has_negative,depresiones
has_negative,depresión
has_negative,deprimente
has_negative,deprimido
has_negative,deprimir
has_negative,derramado
has_negative,derrocamiento
has_negative,derrocar
has_negative,desaconsejable
has_negative,desaconsejado
has_negative,desaconsejando
has_negative,desacreditar
has_negative,desactivado
has_negative,desactivar
has_negative,desacuerdo
has_negative,desafecto
has_negative,desafiante
has_negative,desafiar
has_negative,desafortunadamente
has_negative,desafortunado
has_negative,desafío
has_negative,desagradable
has_negative,desagradables
has_negative,desagües
has_negative,desaire
has_negative,desalentado
has_negative,desalentador
has_negative,desalentar
has_negative,desalineado
has_negative,desaliñado
has_negative,desamor
has_negative,desanimado
has_negative,desapercibido
has_negative,desaprobación
has_negative,desaprobar
has_negative,desarmar
has_negative,desarraigar
has_negative,desasosiego
has_negative,desastre
has_negative,desastrosamente
has_negative,desastroso
has_negative,desatento
has_negative,descabellado
has_negative,descamación
has_negative,descaradamente
has_negative,descarado
has_negative,descaro
has_negative,descendente
has_negative,descomponer
has_negative,desconcertado
has_negative,desconcertante
has_negative,desconcertar
has_negative,desconcierto
has_negative,desconfiado
has_negative,desconfianza
has_negative,desconocido
has_negative,desconsiderado
has_negative,descontento
has_negative,descortés
has_negative,descrédito
has_negative,descuidado
has_negative,descuido
has_negative,desdeñoso
has_negative,desdichado
has_negative,desdén
has_negative,desecado
has_negative,desecar
has_negative,desempleado
has_negative,desempleados
has_negative,desenfrenado
has_negative,desenmarañar
has_negative,desentrañado
has_negative,desequilibrio
has_negative,deserción
has_negative,desesperación
has_negative,desesperadamente
has_negative,desesperado
has_negative,desestabilización
has_negative,desestructurado
has_negative,desfavorable
has_negative,desfavorecer
has_negative,desfiladero
has_negative,desgarrador
has_negative,desgastar
has_negative,desgracia
has_negative,desgraciado
has_negative,deshecho
has_negative,deshonestamente
has_negative,deshonestidad
has_negative,deshonesto
has_negative,deshonra
has_negative,deshonroso
has_negative,deshumanización
has_negative,deshumanizar
has_negative,desierto
has_negative,desigual
has_negative,desigualdad
has_negative,desigualdades
has_negative,desilusionado
has_negative,desilusiones
has_negative,desilusión
has_negative,desintegración
has_negative,desintegrado
has_negative,desintegrarse
has_negative,desinteresado
has_negative,desinterés
has_negative,desleal
has_negative,deslealtad
has_negative,deslucido
has_negative,deslumbrante
has_negative,deslustre
has_negative,desmentir
has_negative,desmoralizar
has_negative,desmoronarse
has_negative,desobedecer
has_negative,desobediencia
has_negative,desobediente
has_negative,desolación
has_negative,desolado
has_negative,desorden
has_negative,desordenado
has_negative,desorientado
has_negative,desorientar
has_negative,despacio
has_negative,despecho
has_negative,despectivamente
has_negative,despectivo
has_negative,despedido
has_negative,desperdiciado
has_negative,desperdiciar
has_negative,despiadado
has_negative,despilfarro
has_negative,despistado
has_negative,desplazado
has_negative,desplazar
has_negative,despojar
has_negative,despotismo
has_negative,despotricar
has_negative,despreciable
has_negative,despreciado
has_negative,despreciar
has_negative,desprecio
has_negative,desprevenido
has_negative,desproporcionado
has_negative,despótico
has_negative,destacados
has_negative,destartalado
has_negative,destello
has_negative,desterrar
has_negative,destierro
has_negative,destripar
has_negative,destrucción
has_negative,destructivo
has_negative,destructor
has_negative,destruir
has_negative,desunión
has_negative,desvalido
has_negative,desventaja
has_negative,desventajas
has_negative,desventurado
has_negative,desvergonzado
has_negative,desvergüenza
has_negative,desviación
has_negative,desviado
has_negative,desviarse
has_negative,desánimo
has_negative,detención
has_negative,deteriorarse
has_negative,deterioro
has_negative,detestable
has_negative,detestado
has_negative,detestar
has_negative,detracción
has_negative,detrimento
has_negative,deuda
has_negative,deudas
has_negative,devastación
has_negative,devastado
has_negative,devastador
has_negative,diablo
has_negative,diabólico
has_negative,diametralmente
has_negative,diatriba
has_negative,diatribas
has_negative,dibujos animados
has_negative,dictador
has_negative,dictatorial
has_negative,diestro
has_negative,difamación
has_negative,difamar
has_negative,difamatorio
has_negative,dificultad
has_negative,dificultades
has_negative,difuminar
has_negative,difunto
has_negative,difuso
has_negative,difícil
has_negative,dignarse
has_negative,dilación
has_negative,dilema
has_negative,diluvio
has_negative,dimes y diretes
has_negative,diminuto
has_negative,dios
has_negative,directamente
has_negative,discontinuidad
has_negative,discontinuo
has_negative,discordancia
has_negative,discordante
has_negative,discorde
has_negative,discordia
has_negative,discrepante
has_negative,discrepar
has_negative,discriminación
has_negative,discriminar
has_negative,discriminatorio
has_negative,disculpar
has_negative,discutible
has_negative,discutidor
has_negative,disensión
has_negative,disentimiento
has_negative,disgustado
has_negative,disgustar
has_negative,disgusto
has_negative,disidencia
has_negative,disidente
has_negative,disidentes
has_negative,disimular
has_negative,disminución
has_negative,disociable
has_negative,disolución
has_negative,disoluto
has_negative,disonancia
has_negative,disonante
has_negative,disparates
has_negative,dispensable
has_negative,disputa
has_negative,disputable
has_negative,disputar
has_negative,disputas
has_negative,disruptivo
has_negative,distorsionado
has_negative,distorsionar
has_negative,distorsiones
has_negative,distorsión
has_negative,distracción
has_negative,distraer
has_negative,distrajo
has_negative,disturbio
has_negative,disuadir
has_negative,disuasivo
has_negative,disuasorio
has_negative,divergente
has_negative,divertido
has_negative,dividir
has_negative,división
has_negative,doblado
has_negative,dogmático
has_negative,dolido
has_negative,doliente
has_negative,dolor
has_negative,dolor de cabeza
has_negative,dolores
has_negative,dolores de cabeza
has_negative,dolores de espalda
has_negative,dolorosamente
has_negative,doloroso
has_negative,dominador
has_negative,dominar
has_negative,dominar a
has_negative,dos caras
has_negative,draconiano
has_negative,dragón
has_negative,drenaje
has_negative,drenar
has_negative,droga
has_negative,drones
has_negative,drásticamente
has_negative,drástico
has_negative,dubitable
has_negative,duda
has_negative,dudar
has_negative,dudas
has_negative,dudosamente
has_negative,dudoso
has_negative,duele
has_negative,duelo
has_negative,dumping
has_negative,duramente
has_negative,duro
has_negative,débil
has_negative,déspota
has_negative,día del juicio final
has_negative,díscolo
has_negative,ebrio
has_negative,eclipsar
has_negative,efigie
has_negative,efímero
has_negative,egocéntrico
has_negative,egoísmo
has_negative,egoísta
has_negative,egoístamente
has_negative,ególatra
has_negative,el más lento
has_negative,el peor
has_negative,eliminación
has_negative,eludir
has_negative,embate
has_negative,emboscada
has_negative,embrollo
has_negative,emergencia
has_negative,empalagoso
has_negative,empañado
has_negative,empañas
has_negative,empeoramiento
has_negative,empeorar
has_negative,empequeñecer
has_negative,empeñado
has_negative,empobrecer
has_negative,empobrecido
has_negative,en acción
has_negative,en bancarrota
has_negative,en broma
has_negative,en desacuerdo
has_negative,en exceso
has_negative,en hospitalidad
has_negative,en mal estado
has_negative,en pedazos
has_negative,enajenar
has_negative,enano
has_negative,encarcelar
has_negative,encerrar
has_negative,enchufes
has_negative,encogido
has_negative,endeble
has_negative,endulzar
has_negative,endurecer
has_negative,enemigo
has_negative,enemigos
has_negative,enemistad
has_negative,enervar
has_negative,enfermar
has_negative,enfermedad
has_negative,enfermizo
has_negative,enfermo
has_negative,enfriar
has_negative,enfurecer
has_negative,enfurecido
has_negative,enfáticamente
has_negative,enfático
has_negative,enganchado
has_negative,engancharse
has_negative,enganche
has_negative,enganches
has_negative,engatusar
has_negative,engañado
has_negative,engañador
has_negative,engañadores
has_negative,engañar
has_negative,engaño
has_negative,engaños
has_negative,engañosamente
has_negative,engañoso
has_negative,enjuiciar
has_negative,enloquecer
has_negative,enloquecido
has_negative,enojado
has_negative,enojarse
has_negative,enojo
has_negative,enorme
has_negative,enormes
has_negative,enredado
has_negative,enredar
has_negative,enredo
has_negative,enredos
has_negative,enrojecido
has_negative,enroscado
has_negative,ensuciar
has_negative,entender mal
has_negative,entero
has_negative,entrometerse
has_negative,entrometido
has_negative,envasado
has_negative,envidia
has_negative,envidioso
has_negative,envuelto
has_negative,enérgicamente
has_negative,epidemia
has_negative,equivocado
has_negative,equívoco
has_negative,erosión
has_negative,errar
has_negative,error
has_negative,errores
has_negative,erráticamente
has_negative,errático
has_negative,erróneamente
has_negative,erróneo
has_negative,erupciones
has_negative,erupción
has_negative,escalofriante
has_negative,escama
has_negative,escandalizado
has_negative,escandalizar
has_negative,escandalosamente
has_negative,escandaloso
has_negative,escapada
has_negative,escape
has_negative,escarcha
has_negative,escasez
has_negative,escaso
has_negative,escepticismo
has_negative,esclavitud
has_negative,esclavizar
has_negative,esclavo
has_negative,esclavos
has_negative,esconderse
has_negative,escoria
has_negative,escozor
has_negative,escrúpulo
has_negative,escándalo
has_negative,escándalos
has_negative,escéptico
has_negative,esfuerzo
has_negative,esfuerzos
has_negative,espantado
has_negative,espantar
has_negative,espantosamente
has_negative,espantoso
has_negative,espectro
has_negative,espejismo
has_negative,espeluznante
has_negative,espinas
has_negative,espinilla
has_negative,espinoso
has_negative,esporádico
has_negative,espumoso
has_negative,espurio
has_negative,espíritu de venganza
has_negative,esqueletos
has_negative,establo
has_negative,establos
has_negative,estacada
has_negative,estafa
has_negative,estafador
has_negative,estafar
has_negative,estallar
has_negative,estallidos
has_negative,estampida
has_negative,estancado
has_negative,estancamiento
has_negative,estancarse
has_negative,estar nervioso
has_negative,estereotipado
has_negative,estereotipo
has_negative,estigma
has_negative,estigmatizar
has_negative,estrafalario
has_negative,estrago
has_negative,estragos
has_negative,estrangular
has_negative,estrechamente
has_negative,estrecho
has_negative,estrellado
has_negative,estresante
has_negative,estrictamente
has_negative,estricto
has_negative,estridente
has_negative,estropeado
has_negative,estropear
has_negative,estruendo
has_negative,estrés
has_negative,estupendo
has_negative,estupidez
has_negative,estupor
has_negative,estático
has_negative,estéril
has_negative,estúpidamente
has_negative,estúpido
has_negative,evadir
has_negative,evasivo
has_negative,evasión
has_negative,evidente
has_negative,evitar
has_negative,exacerbar
has_negative,exageración
has_negative,exagerado
has_negative,exagerados
has_negative,exagerar
has_negative,exaltado
has_negative,exasperación
has_negative,exasperante
has_negative,exasperar
has_negative,excavadoras
has_negative,excentricidad
has_negative,excesivamente
has_negative,excesivo
has_negative,exceso
has_negative,exclusión
has_negative,excusas
has_negative,excéntrico
has_negative,exhausto
has_negative,exhortar
has_negative,exigente
has_negative,exilio
has_negative,exorbitante
has_negative,exorbitantemente
has_negative,expirar
has_negative,explosivo
has_negative,explosión
has_negative,explotación
has_negative,explotar
has_negative,expropiación
has_negative,expropiar
has_negative,expulsar
has_negative,expulsión
has_negative,expurgar
has_negative,exterminar
has_negative,exterminio
has_negative,extinguir
has_negative,extorsionar
has_negative,extorsión
has_negative,extraordinariamente
has_negative,extravagancia
has_negative,extravagante
has_negative,extravagantemente
has_negative,extrañamente
has_negative,extrañar
has_negative,extraño
has_negative,extremismo
has_negative,extremista
has_negative,extremistas
has_negative,fabricación
has_negative,fabricar
has_negative,faena
has_negative,falacia
has_negative,falacias
has_negative,falazmente
has_negative,falla
has_negative,fallar
has_negative,fallas
has_negative,fallecido
has_negative,fallecimiento
has_negative,fallido
has_negative,falsamente
has_negative,falsedad
has_negative,falsificado
has_negative,falsificar
has_negative,falso
has_negative,falta
has_negative,falta de dependencia
has_negative,falta de respeto
has_negative,faltón
has_negative,famosa
has_negative,famélico
has_negative,fanatismo
has_negative,fanfarrón
has_negative,fango
has_negative,fangoso
has_negative,fanático
has_negative,fanáticos
has_negative,farsa
has_negative,fascismo
has_negative,fascista
has_negative,fastidiar
has_negative,fastidioso
has_negative,fatal
has_negative,fatalista
has_negative,fatalmente
has_negative,fatiga
has_negative,fatigado
has_negative,fatuo
has_negative,fatídicamente
has_negative,fatídico
has_negative,fealdad
has_negative,febril
has_negative,femenino
has_negative,fenómeno
has_negative,feo
has_negative,ferocidad
has_negative,feroz
has_negative,ferozmente
has_negative,fiasco
has_negative,ficción
has_negative,ficticio
has_negative,fiebre
has_negative,figura decorativa
has_negative,filtración
has_negative,fingir
has_negative,finta
has_negative,firme
has_negative,firmemente
has_negative,fisuras
has_negative,flaco
has_negative,flagrante
has_negative,flojo
has_negative,fluida
